student_id,cne,prenom,nom,nom_complet,genre,date_naissance,ville_origine,email,filiere,annee_universitaire,type_bac,mention_bac,bourse,activite_parascolaire,niveau_anglais,stage_effectue,entreprise_stage,score_soft_skills
ETU00224,IK23350599,Hamza,Qribi,Hamza Qribi,H,13/08/1999,Larache,hamza.qribi@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences de la Vie et de la Terre,Passable,Non,Club Débat,Intermédiaire,Oui,Maghreb Steel,19.4
ETU00225,AX23106853,Soufiane,Kettani,Soufiane Kettani,H,27/09/2001,Fès,soufiane.kettani@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences de la Vie et de la Terre,Bien,Non,Association Humanitaire,Débutant,Oui,Delphi Technologies,19.8
ETU00226,IR23947579,Soufiane,Chraibi,Soufiane Chraibi,H,24/09/1998,Settat,soufiane.chraibi@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques A,Assez Bien,Non,Club Informatique,Courant,Non,,18.3
ETU00227,NY23836759,Iliass,Harriti,Iliass Harriti,H,19/06/1999,Marrakech,iliass.harriti@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Physiques,Bien,Non,Club Photo,Débutant,Oui,ONCF,5.4
ETU00228,RI23660281,Mehdi,Petry,Mehdi Petry,H,12/07/2001,Marrakech,mehdi.petry@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Technologique,Assez Bien,Non,Sport Universitaire,Courant,Non,,16.3
ETU00229,XX23701677,Ikram,Abassi,Ikram Abassi,F,10/05/1997,Larache,ikram.abassi@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques A,Bien,Non,Association Étudiante,Avancé,Non,,20
ETU00230,XO23388292,Nabil,Vaquero,Nabil Vaquero,H,14/10/2001,Safi,nabil.vaquero@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Physiques,Assez Bien,Oui,Club Photo,Courant,Oui,ONCF,18.2
ETU00231,YL23162505,Samy,Ibnou,Samy Ibnou,H,01/05/1998,El Jadida,samy.ibnou@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences de la Vie et de la Terre,Très Bien,Oui,Club Robotique,Avancé,Oui,Maroc Telecom,8.2
ETU00232,SV23515111,Hind,Rahmani,Hind Rahmani,F,13/01/2000,Fès,hind.rahmani@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Physiques,Assez Bien,Non,Club Robotique,Courant,Non,,11
ETU00233,QC23831473,Aziz,Zahraoui,Aziz Zahraoui,H,17/09/2001,Casablanca,aziz.zahraoui@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences de la Vie et de la Terre,Bien,Oui,Club Débat,Avancé,Non,,19.8
ETU00234,OQ23389056,Aziz,Taoufiq,Aziz Taoufiq,H,17/11/1997,Casablanca,aziz.taoufiq@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Économiques,Passable,Non,Club Robotique,Courant,Non,,15.7
ETU00235,FP23779115,Yassine,Xerri,Yassine Xerri,H,21/01/2000,Settat,yassine.xerri@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques B,Assez Bien,Non,Aucune,Courant,Non,,7.5
ETU00236,UH23663772,Khalid,Iraqi,Khalid Iraqi,H,27/03/2001,Marrakech,khalid.iraqi@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Technologique,Passable,Oui,Club Musique,Débutant,Oui,Banque Populaire,19.5
ETU00237,LU23269997,Ahmed,Jamali,Ahmed Jamali,H,04/09/1999,Khémisset,ahmed.jamali@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Technologique,Assez Bien,Non,Club Débat,Avancé,Oui,CIH Bank,12.3
ETU00238,AW23449895,Salim,Jamali,Salim Jamali,H,24/07/1997,Meknès,salim.jamali@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques B,Très Bien,Oui,Sport Universitaire,Courant,Oui,Lear Corporation,11.4
ETU00239,IP23452776,Salim,Erraji,Salim Erraji,H,13/03/2000,Khémisset,salim.erraji@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences de la Vie et de la Terre,Bien,Oui,Club Photo,Courant,Oui,Yazaki,18.7
ETU00240,AT23989458,Amina,Lahlou,Amina Lahlou,F,06/07/1999,Béni Mellal,amina.lahlou@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques A,Assez Bien,Non,Sport Universitaire,Intermédiaire,Oui,Attijariwafa Bank,9.6
ETU00241,HK23809867,Hafsa,Yousfi,Hafsa Yousfi,F,03/12/1999,Oujda,hafsa.yousfi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Économiques,Bien,Non,Club Photo,Courant,Oui,OCP Group,16.9
ETU00242,ZR23916282,Sara,Rahmani,Sara Rahmani,F,19/11/1997,Béni Mellal,sara.rahmani@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques B,Assez Bien,Non,Club Débat,Débutant,Oui,Thales Maroc,10.4
ETU00243,FJ23526686,Hamza,El Amrani,Hamza El Amrani,H,27/01/1997,Khémisset,hamza.el_amrani@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Économiques,Passable,Non,Club Débat,Débutant,Oui,ONCF,13.9
ETU00244,HQ23857554,Rida,Qribi,Rida Qribi,H,25/01/1997,Oujda,rida.qribi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques B,Passable,Non,Club Musique,Courant,Oui,OCP Group,10.2
ETU00245,IC23164899,Nadia,Zahraoui,Nadia Zahraoui,F,17/09/2001,Khouribga,nadia.zahraoui@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Technologique,Très Bien,Non,Association Humanitaire,Débutant,Oui,ONCF,15
ETU00246,ID23293228,Rida,Erraji,Rida Erraji,H,16/10/1997,Nador,rida.erraji@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Économiques,Bien,Non,Sport Universitaire,Avancé,Non,,11
ETU00247,AI23787946,Rachid,Lachgar,Rachid Lachgar,H,25/01/1998,Settat,rachid.lachgar@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Physiques,Assez Bien,Non,Club Musique,Courant,Oui,BMCE Bank,10
ETU00248,TC23386362,Omar,Sefiani,Omar Sefiani,H,03/10/2000,Meknès,omar.sefiani@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques A,Très Bien,Oui,Club Débat,Intermédiaire,Oui,OCP Group,16.3
ETU00249,DW23961517,Tariq,Saïd,Tariq Saïd,H,27/11/1999,Marrakech,tariq.said@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Physiques,Bien,Non,Club Photo,Intermédiaire,Oui,Continental,17.9
ETU00250,UD23938278,Tarik,Qhidour,Tarik Qhidour,H,09/01/2000,Marrakech,tarik.qhidour@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques B,Passable,Oui,Association Étudiante,Intermédiaire,Oui,Lear Corporation,9
ETU00251,TI23970463,Othmane,Kettani,Othmane Kettani,H,13/12/2001,Mohammedia,othmane.kettani@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Physiques,Très Bien,Non,Club Photo,Courant,Oui,Thales Maroc,11.5
ETU00252,MA23119042,Rania,Lahlou,Rania Lahlou,F,07/05/2001,Tanger,rania.lahlou@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques B,Assez Bien,Oui,Association Humanitaire,Avancé,Oui,LafargeHolcim Maroc,17.5
ETU00253,WE23954850,Salim,Ghazali,Salim Ghazali,H,01/06/1998,Safi,salim.ghazali@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Physiques,Bien,Non,Club Robotique,Débutant,Oui,Leoni,15.1
ETU00254,EB23793003,Houda,Rahmani,Houda Rahmani,F,14/01/1998,Nador,houda.rahmani@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques B,Assez Bien,Oui,Aucune,Intermédiaire,Non,,15.8
ETU00255,AG23428134,Bilal,Tahiri,Bilal Tahiri,H,20/11/1998,Larache,bilal.tahiri@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Technologique,Passable,Oui,Sport Universitaire,Débutant,Oui,Thales Maroc,15
ETU00256,HE23566733,Zakaria,Tribak,Zakaria Tribak,H,02/01/1997,Kénitra,zakaria.tribak@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Technologique,Passable,Non,Club Débat,Intermédiaire,Oui,Renault Maroc,8.5
ETU00257,EI23383729,Amina,Hassani,Amina Hassani,F,07/09/1997,Khouribga,amina.hassani@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Technologique,Très Bien,Non,Club Musique,Débutant,Oui,Yazaki,7.4
ETU00258,XW23536244,Oumaima,Affani,Oumaima Affani,F,26/05/1997,Fès,oumaima.affani@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Technologique,Passable,Non,Club Photo,Débutant,Oui,Continental,15.4
ETU00259,IL23486770,Reda,Patane,Reda Patane,H,24/12/2001,Larache,reda.patane@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques B,Assez Bien,Non,Club Débat,Intermédiaire,Non,,17.2
ETU00260,ON23135628,Siham,Ismaili,Siham Ismaili,F,13/04/1998,Settat,siham.ismaili@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques B,Bien,Oui,Club Photo,Intermédiaire,Oui,Lear Corporation,17.7
ETU00261,LF23109172,Mounir,Jouahri,Mounir Jouahri,H,14/06/1997,Khouribga,mounir.jouahri@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Physiques,Assez Bien,Oui,Club Débat,Débutant,Oui,Thales Maroc,7.2
ETU00262,UY23275167,Driss,Qribi,Driss Qribi,H,11/02/2001,Safi,driss.qribi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Physiques,Très Bien,Non,Association Humanitaire,Avancé,Oui,Airbus Maroc,12.2
ETU00263,IA23852100,Youssef,Vaquero,Youssef Vaquero,H,28/12/2001,Mohammedia,youssef.vaquero@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences de la Vie et de la Terre,Passable,Oui,Club Photo,Débutant,Non,,10.8
ETU00264,BS23871595,Hatim,Zahraoui,Hatim Zahraoui,H,11/04/2001,Marrakech,hatim.zahraoui@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences de la Vie et de la Terre,Bien,Non,Club Informatique,Intermédiaire,Oui,Stellantis Maroc,6.7
ETU00265,DW23323032,Walid,Nyamsi,Walid Nyamsi,H,20/10/1999,Berrechid,walid.nyamsi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques A,Assez Bien,Non,Club Débat,Courant,Non,,8.6
ETU00266,GS23907991,Walid,Idrissi,Walid Idrissi,H,04/10/1997,Nador,walid.idrissi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Technologique,Très Bien,Non,Club Robotique,Débutant,Oui,OCP Group,9.9
ETU00267,HY23647143,Anass,Raissi,Anass Raissi,H,26/08/2000,Tanger,anass.raissi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques B,Assez Bien,Non,Association Étudiante,Avancé,Oui,Leoni,18.5
ETU00268,JP23107597,Mouad,Elyahyaoui,Mouad Elyahyaoui,H,06/10/1999,Safi,mouad.elyahyaoui@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques B,Assez Bien,Non,Club Théâtre,Courant,Non,,11.6
ETU00269,ZU23569167,Tarik,Rahmani,Tarik Rahmani,H,26/09/1998,Meknès,tarik.rahmani@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques A,Très Bien,Non,Club Photo,Courant,Oui,Renault Maroc,6
ETU00270,QL23549082,Reda,Qhidour,Reda Qhidour,H,16/08/2000,Rabat,reda.qhidour@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Économiques,Assez Bien,Non,Association Étudiante,Débutant,Non,,13.9
ETU00271,IW23285041,Malak,Bargach,Malak Bargach,F,17/01/1999,Safi,malak.bargach@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences de la Vie et de la Terre,Passable,Oui,Club Photo,Débutant,Oui,LafargeHolcim Maroc,11.4
ETU00272,QO23612635,Mounir,Raissi,Mounir Raissi,H,18/06/1997,Béni Mellal,mounir.raissi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques A,Bien,Non,Association Étudiante,Avancé,Oui,Continental,12.8
ETU00273,IU23692031,Said,Khoukhi,Said Khoukhi,H,17/06/1999,Fès,said.khoukhi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Économiques,Assez Bien,Non,Club Informatique,Courant,Non,,14.2
ETU00274,MA23407035,Tarik,Yousfi,Tarik Yousfi,H,04/08/1997,Meknès,tarik.yousfi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques A,Très Bien,Non,Club Robotique,Intermédiaire,Non,,14.2
ETU00275,JL23141269,Mohammed,Petry,Mohammed Petry,H,25/07/2000,El Jadida,mohammed.petry@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences de la Vie et de la Terre,Bien,Oui,Aucune,Avancé,Non,,19.9
ETU00276,SZ23446783,Rachid,Uraqi,Rachid Uraqi,H,26/10/1998,Tanger,rachid.uraqi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Économiques,Bien,Non,Club Robotique,Courant,Oui,Maroc Telecom,14.7
ETU00277,QP23688288,Hanae,Kettani,Hanae Kettani,F,15/01/1997,Mohammedia,hanae.kettani@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Économiques,Passable,Oui,Aucune,Débutant,Non,,17.7
ETU00278,TA23725338,Wiam,Elgharbi,Wiam Elgharbi,F,05/06/1998,Larache,wiam.elgharbi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Technologique,Assez Bien,Oui,Sport Universitaire,Débutant,Oui,Safran,7.5
ETU00279,NW23345673,Wiam,Yacoubi,Wiam Yacoubi,F,02/09/2000,Nador,wiam.yacoubi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Technologique,Passable,Non,Association Étudiante,Intermédiaire,Oui,Lear Corporation,16.1
ETU00280,GL23470324,Btissam,Vaquero,Btissam Vaquero,F,05/06/2001,Berrechid,btissam.vaquero@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences de la Vie et de la Terre,Bien,Oui,Club Débat,Avancé,Non,,10.8
ETU00281,DX23816831,Adil,Berrada,Adil Berrada,H,11/12/2000,Meknès,adil.berrada@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Technologique,Passable,Non,Club Théâtre,Intermédiaire,Oui,Continental,18.3
ETU00282,IY23720160,Meryem,Chraibi,Meryem Chraibi,F,12/10/1999,Tétouan,meryem.chraibi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Technologique,Très Bien,Non,Club Musique,Intermédiaire,Oui,OCP Group,7.7
ETU00283,UW23374309,Karim,Doghmi,Karim Doghmi,H,26/01/1999,Kénitra,karim.doghmi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques A,Assez Bien,Oui,Sport Universitaire,Courant,Non,,8.9
ETU00284,TG23591672,Dounia,Khoukhi,Dounia Khoukhi,F,20/06/2001,Safi,dounia.khoukhi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Physiques,Bien,Non,Sport Universitaire,Courant,Non,,19
ETU00285,IW23322814,Rania,Khoukhi,Rania Khoukhi,F,21/12/2000,Settat,rania.khoukhi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Technologique,Très Bien,Non,Club Débat,Avancé,Non,,13.8
ETU00286,VD23689675,Driss,Ouazzani,Driss Ouazzani,H,25/06/2001,Nador,driss.ouazzani@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Technologique,Passable,Non,Club Musique,Courant,Oui,CIH Bank,15.1
ETU00287,GF23103432,Bouchra,Mansouri,Bouchra Mansouri,F,02/11/1998,Meknès,bouchra.mansouri@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques A,Bien,Oui,Club Débat,Avancé,Non,,14.7
ETU00288,CE23892489,Yasmine,Tribak,Yasmine Tribak,F,21/09/1998,Oujda,yasmine.tribak@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Technologique,Bien,Oui,Association Étudiante,Courant,Oui,LafargeHolcim Maroc,5.7
ETU00289,CZ23607749,Malak,Uraqi,Malak Uraqi,F,09/11/1998,El Jadida,malak.uraqi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Photo,Avancé,Oui,Leoni,12.8
ETU00290,YY23666023,Amina,Senhaji,Amina Senhaji,F,14/01/2000,Safi,amina.senhaji@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences de la Vie et de la Terre,Passable,Non,Sport Universitaire,Avancé,Oui,Stellantis Maroc,11.2
ETU00291,SK23413200,Sana,Qabbaj,Sana Qabbaj,F,01/09/1998,Meknès,sana.qabbaj@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Photo,Avancé,Oui,Thales Maroc,12.3
ETU00292,LT23350458,Rachid,Ouazzani,Rachid Ouazzani,H,23/06/1997,Mohammedia,rachid.ouazzani@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques A,Bien,Oui,Association Étudiante,Intermédiaire,Non,,18.6
ETU00293,XO23293387,Anis,Hassani,Anis Hassani,H,01/04/2000,Agadir,anis.hassani@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Physiques,Très Bien,Oui,Club Photo,Débutant,Oui,Stellantis Maroc,19.6
ETU00294,MS23772118,Fouad,Chourak,Fouad Chourak,H,01/12/1997,Safi,fouad.chourak@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques A,Assez Bien,Oui,Club Musique,Intermédiaire,Oui,Maroc Telecom,13.6
ETU00295,LN23582733,Sara,Chourak,Sara Chourak,F,18/12/1998,Nador,sara.chourak@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Technologique,Passable,Oui,Aucune,Courant,Oui,Airbus Maroc,15.3
ETU00296,DA23137881,Said,Ghazali,Said Ghazali,H,23/04/1998,Mohammedia,said.ghazali@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques B,Bien,Non,Sport Universitaire,Avancé,Oui,Airbus Maroc,9.9
ETU00297,BD23679416,Karim,Ghazali,Karim Ghazali,H,04/11/1998,Oujda,karim.ghazali@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Économiques,Très Bien,Oui,Club Débat,Débutant,Oui,OCP Group,6.8
ETU00298,YD23903601,Soufiane,Chraibi,Soufiane Chraibi,H,14/11/1997,El Jadida,soufiane.chraibi1@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Économiques,Passable,Non,Club Photo,Intermédiaire,Non,,16.5
ETU00299,UC23636144,Nihal,Dahbi,Nihal Dahbi,F,27/02/2001,Khouribga,nihal.dahbi@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences de la Vie et de la Terre,Bien,Oui,Club Théâtre,Débutant,Oui,CIH Bank,9.1
ETU00300,XX23158595,Mohammed,Cherkaoui,Mohammed Cherkaoui,H,22/07/1999,Khouribga,mohammed.cherkaoui@etu.ensa-kenitra.ma,Mécatronique,2023/2024,Sciences Mathématiques A,Très Bien,Non,Club Informatique,Avancé,Oui,Thales Maroc,7.9
ETU00301,YF24313366,Hassan,Rguig,Hassan Rguig,H,19/10/2000,Oujda,hassan.rguig@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences de la Vie et de la Terre,Bien,Non,Association Étudiante,Courant,Non,,6.3
ETU00302,QU24727721,Siham,Mansouri,Siham Mansouri,F,28/06/2000,Safi,siham.mansouri@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Très Bien,Non,Association Humanitaire,Avancé,Oui,Continental,7
ETU00303,SX24702149,Sana,Oqacha,Sana Oqacha,F,11/02/2000,Kénitra,sana.oqacha@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Économiques,Bien,Oui,Club Théâtre,Intermédiaire,Oui,Continental,12.4
ETU00304,MF24652446,Loubna,Loudiyi,Loubna Loudiyi,F,14/06/1998,Tanger,loubna.loudiyi@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques B,Assez Bien,Non,Club Théâtre,Débutant,Oui,Stellantis Maroc,16.3
ETU00305,OZ24970050,Imad,Patane,Imad Patane,H,13/06/1998,Khémisset,imad.patane@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Économiques,Bien,Non,Sport Universitaire,Courant,Oui,Airbus Maroc,7.4
ETU00306,WB24240192,Abdellah,Squalli,Abdellah Squalli,H,13/07/1998,Larache,abdellah.squalli@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences de la Vie et de la Terre,Assez Bien,Non,Club Musique,Avancé,Oui,Sonasid,9.9
ETU00307,TW24396084,Tarik,Fassi,Tarik Fassi,H,11/02/2002,Fès,tarik.fassi@etu.ensa-kenitra.ma,Informatique,2024/2025,Technologique,Bien,Non,Club Musique,Intermédiaire,Oui,Continental,14.6
ETU00308,DE24195722,Anis,Jamali,Anis Jamali,H,01/12/1999,Berrechid,anis.jamali@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Physiques,Passable,Non,Club Informatique,Débutant,Oui,Continental,11.1
ETU00309,BQ24733480,Mehdi,Erraji,Mehdi Erraji,H,13/06/1999,Settat,mehdi.erraji@etu.ensa-kenitra.ma,Informatique,2024/2025,Technologique,Passable,Non,Association Humanitaire,Avancé,Non,,10.5
ETU00310,CG24212079,Mehdi,Qribi,Mehdi Qribi,H,18/01/1998,Mohammedia,mehdi.qribi@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Bien,Oui,Club Théâtre,Intermédiaire,Oui,Lear Corporation,15.3
ETU00311,ND24778374,Fatima,Oujjit,Fatima Oujjit,F,05/05/1999,Settat,fatima.oujjit@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Physiques,Bien,Non,Association Humanitaire,Courant,Oui,CIH Bank,12.1
ETU00312,KB24204550,Hafsa,Hassani,Hafsa Hassani,F,17/09/2000,Nador,hafsa.hassani@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences de la Vie et de la Terre,Assez Bien,Oui,Sport Universitaire,Débutant,Non,,18.8
ETU00313,FD24675843,Sana,Iraqi,Sana Iraqi,F,17/10/2001,Agadir,sana.iraqi@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques B,Passable,Non,Club Débat,Intermédiaire,Oui,LafargeHolcim Maroc,14.1
ETU00314,UK24140906,Nadia,Qhidour,Nadia Qhidour,F,21/03/2000,Marrakech,nadia.qhidour@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Passable,Non,Club Musique,Débutant,Non,,7.2
ETU00315,IX24935715,Hamza,Bargach,Hamza Bargach,H,06/06/2002,Marrakech,hamza.bargach@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Économiques,Bien,Oui,Sport Universitaire,Avancé,Non,,16.3
ETU00316,UJ24372075,Aziz,Petry,Aziz Petry,H,20/05/1998,Agadir,aziz.petry@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Économiques,Très Bien,Non,Association Étudiante,Débutant,Oui,Thales Maroc,12.1
ETU00317,ZW24995795,Assia,Nia,Assia Nia,F,28/07/1999,Meknès,assia.nia@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Assez Bien,Oui,Association Humanitaire,Débutant,Oui,OCP Group,16
ETU00318,OE24760120,Khadija,Bargach,Khadija Bargach,F,21/12/2000,Casablanca,khadija.bargach@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Physiques,Passable,Oui,Club Débat,Avancé,Non,,11.1
ETU00319,WU24908574,Abdellah,Saïd,Abdellah Saïd,H,06/02/1999,Marrakech,abdellah.said@etu.ensa-kenitra.ma,Informatique,2024/2025,Technologique,Très Bien,Non,Association Étudiante,Intermédiaire,Oui,Safran,17.1
ETU00320,QJ24128571,Amine,Uribi,Amine Uribi,H,08/03/1999,Mohammedia,amine.uribi@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Économiques,Bien,Oui,Club Musique,Avancé,Oui,BMCE Bank,16.4
ETU00321,LX24908861,Tariq,Velasco,Tariq Velasco,H,15/02/1999,Mohammedia,tariq.velasco@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques B,Assez Bien,Non,Association Humanitaire,Avancé,Oui,Lear Corporation,9.9
ETU00322,AN24199073,Yasmine,Lahlou,Yasmine Lahlou,F,28/06/2002,Khémisset,yasmine.lahlou@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences de la Vie et de la Terre,Passable,Oui,Association Humanitaire,Intermédiaire,Oui,Delphi Technologies,19.3
ETU00323,QO24373015,Saad,Ghazali,Saad Ghazali,H,04/11/2000,Khémisset,saad.ghazali@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques B,Très Bien,Oui,Association Étudiante,Courant,Oui,CIH Bank,6.1
ETU00324,FM24249580,Fouad,Uribi,Fouad Uribi,H,05/03/1999,El Jadida,fouad.uribi@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Assez Bien,Oui,Club Théâtre,Avancé,Non,,17.9
ETU00325,FM24363650,Soufiane,Karray,Soufiane Karray,H,05/11/2002,Kénitra,soufiane.karray@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Physiques,Bien,Non,Association Humanitaire,Avancé,Oui,BMCE Bank,15.2
ETU00326,YM24164738,Fatiha,Rahmani,Fatiha Rahmani,F,10/09/2000,Meknès,fatiha.rahmani@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Très Bien,Oui,Association Étudiante,Débutant,Non,,14.9
ETU00327,ER24294052,Hafsa,Jouahri,Hafsa Jouahri,F,23/04/2002,Nador,hafsa.jouahri@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Bien,Non,Club Photo,Courant,Oui,Continental,7.3
ETU00328,CW24553578,Malak,Laaroussi,Malak Laaroussi,F,10/01/2000,Berrechid,malak.laaroussi@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques B,Passable,Non,Association Étudiante,Courant,Oui,Stellantis Maroc,12.8
ETU00329,RB24731742,Hassan,Affani,Hassan Affani,H,03/04/2001,Mohammedia,hassan.affani@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques B,Bien,Non,Sport Universitaire,Courant,Oui,ONCF,17
ETU00330,HI24187785,Omar,Doghmi,Omar Doghmi,H,25/08/2000,Agadir,omar.doghmi@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Mathématiques A,Bien,Non,Club Photo,Intermédiaire,Oui,ONCF,15.2
ETU00331,CY24516046,Hicham,Mokhtari,Hicham Mokhtari,H,09/12/2002,Agadir,hicham.mokhtari@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Économiques,Bien,Non,Club Robotique,Intermédiaire,Oui,Maghreb Steel,6.5
ETU00332,LW24153765,Siham,Affani,Siham Affani,F,18/08/1999,Tétouan,siham.affani@etu.ensa-kenitra.ma,Informatique,2024/2025,Sciences Économiques,Très Bien,Oui,Aucune,Débutant,Oui,Continental,10.3
